user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0x56d87a2f5c5034c1ac38b69e1758fe500f8dd122,0.5454545454545454,3.143747225530968,31.12309753275658,79821879,182.167351,11,https://hashdive.com/Analyze_User?user_address=0x56d87a2f5c5034c1ac38b69e1758fe500f8dd122
0x8208a07885a5c2add41607698549fd3873f7fb88,0.5217391304347826,3.1432805696003236,31.118477639043203,79821879,786.610473,23,https://hashdive.com/Analyze_User?user_address=0x8208a07885a5c2add41607698549fd3873f7fb88
0xc36c38358d145e0460e9f67aa4a5d68e7c36dd37,0.5217391304347826,3.1432805696003236,31.118477639043203,79821879,784.5999999999999,23,https://hashdive.com/Analyze_User?user_address=0xc36c38358d145e0460e9f67aa4a5d68e7c36dd37
0x3c0771d4107561197033a4d09d949527ae08425f,0.05263157894736842,3.1409850486148643,31.095751981287158,79821879,141.412330047218,19,https://hashdive.com/Analyze_User?user_address=0x3c0771d4107561197033a4d09d949527ae08425f
0x6c4a766364947329218884443bd8704784e8b0eb,0.09090909090909091,3.1405368077865004,31.091314397086354,79825478,243.735523105529,11,https://hashdive.com/Analyze_User?user_address=0x6c4a766364947329218884443bd8704784e8b0eb
0x4e3b85ca14f6d2ec4c8b77d96a19fb8becf0a80a,0.22727272727272727,3.1398938400874137,31.084949016865394,79821879,1758.5870235386944,22,https://hashdive.com/Analyze_User?user_address=0x4e3b85ca14f6d2ec4c8b77d96a19fb8becf0a80a
0x9f6dddccd4d8226c36a78df462ae2926ddcb43ae,0.24691358024691357,3.138292836483895,31.069099081190558,79821879,288.65825995076807,81,https://hashdive.com/Analyze_User?user_address=0x9f6dddccd4d8226c36a78df462ae2926ddcb43ae
0x07d87eac261cf0d01c2816f942192207786cde4b,0.45714285714285713,5.422558308556815,31.030293879477032,79821879,0.24029375627300004,35,https://hashdive.com/Analyze_User?user_address=0x07d87eac261cf0d01c2816f942192207786cde4b
0x023b0e4e83ddc4a77115da761b655b3f0569193e,0.6190476190476191,3.7174501557293187,31.018074159992466,79821879,217.80028402220697,21,https://hashdive.com/Analyze_User?user_address=0x023b0e4e83ddc4a77115da761b655b3f0569193e
0xa18a61ea190cdd458ccdea6241aa60f2492319cf,0.2857142857142857,3.5937342414655804,31.01525132540631,79821879,319.3223943222951,14,https://hashdive.com/Analyze_User?user_address=0xa18a61ea190cdd458ccdea6241aa60f2492319cf
0x571b71acd5266500fd72121e9e287ac82f4c59a1,0.35294117647058826,3.1323685534031767,31.01044867869145,79821879,4550.330088010057,17,https://hashdive.com/Analyze_User?user_address=0x571b71acd5266500fd72121e9e287ac82f4c59a1
0xc70166da80e27be290feb40e36371eeb36edc044,0.44680851063829785,6.595019833883393,31.005223566618906,79821879,24.493015910984997,47,https://hashdive.com/Analyze_User?user_address=0xc70166da80e27be290feb40e36371eeb36edc044
0x2c4d6f6da6831523251038a519d73731cdb3d461,0.3,3.160881868418936,30.998589633439956,79821879,0.09904511362,10,https://hashdive.com/Analyze_User?user_address=0x2c4d6f6da6831523251038a519d73731cdb3d461
0x0e7d5a867a650ceeb43da834eaec668d1c3d9a53,0.44285714285714284,7.135069786247351,30.98320182010906,79821879,93.964666007627,70,https://hashdive.com/Analyze_User?user_address=0x0e7d5a867a650ceeb43da834eaec668d1c3d9a53
0xa31bdf38fde5bc8da7bff11e8b075bfdf1942003,0.5,3.1274980758307485,30.962230950724408,79821879,149.65619399999997,14,https://hashdive.com/Analyze_User?user_address=0xa31bdf38fde5bc8da7bff11e8b075bfdf1942003
0x4fcbc243e3e7aa64e6d8c5e45b87f0bff9c19a18,0.0625,3.126182081400934,30.949202605869246,79821879,54.16272022938,16,https://hashdive.com/Analyze_User?user_address=0x4fcbc243e3e7aa64e6d8c5e45b87f0bff9c19a18
0x755858554fdf9e067a79e8eebc38e3d0b2fe2d70,0.1518987341772152,3.860667853878275,30.930685335724064,79821879,22281.957888477962,79,https://hashdive.com/Analyze_User?user_address=0x755858554fdf9e067a79e8eebc38e3d0b2fe2d70
0xb8348d62e4da46deae557af7e6abfb38e65a7202,0.3076923076923077,3.1235051390884347,30.9227008769755,79821879,49.321865391438,13,https://hashdive.com/Analyze_User?user_address=0xb8348d62e4da46deae557af7e6abfb38e65a7202
0xc0d0aa3baf60f4c585ddf37b3015d6a3f05f2737,0.6521739130434783,4.180053607288931,30.904804435826453,79821879,0.22916248256799998,23,https://hashdive.com/Analyze_User?user_address=0xc0d0aa3baf60f4c585ddf37b3015d6a3f05f2737
0xd9c8a8f604f9c12afc3d69a01b0e5a860cb3c658,0.5714285714285714,3.121261677844105,30.900490610656636,79821879,253.36226720537198,14,https://hashdive.com/Analyze_User?user_address=0xd9c8a8f604f9c12afc3d69a01b0e5a860cb3c658
0xdb928e041e775dcd63a8dd609443c212e25a8f58,0.3695652173913043,4.648837473578244,30.885550462143136,79821879,518.2354119512999,46,https://hashdive.com/Analyze_User?user_address=0xdb928e041e775dcd63a8dd609443c212e25a8f58
0x383f87c91932e637924238eca690cf04f92a651e,0.09090909090909091,3.1179306719906226,30.867513652707164,79821879,47.50852997658001,11,https://hashdive.com/Analyze_User?user_address=0x383f87c91932e637924238eca690cf04f92a651e
0x0760496e62f1dcd1273017519e44808421557466,0.45098039215686275,4.839897765941954,30.824383314605544,79821879,88.03157542645698,51,https://hashdive.com/Analyze_User?user_address=0x0760496e62f1dcd1273017519e44808421557466
0xfdbfebb42136ab3e86db494648e64baa0e59c3aa,0.7619047619047619,4.476005701180712,30.80158419607571,79821879,7810.414747375,63,https://hashdive.com/Analyze_User?user_address=0xfdbfebb42136ab3e86db494648e64baa0e59c3aa
0x1b8f8e7e6cd9b9922621dd6bc9fcaebebd15b3fe,0.7407407407407407,5.195985071059804,30.79285968564008,79821879,753.3525751103709,27,https://hashdive.com/Analyze_User?user_address=0x1b8f8e7e6cd9b9922621dd6bc9fcaebebd15b3fe
0xfa9602eea5c70cb477b4f4e4f0d16792e2af018d,0.036585365853658534,10.0,30.75243007661259,79821879,179.540642923527,328,https://hashdive.com/Analyze_User?user_address=0xfa9602eea5c70cb477b4f4e4f0d16792e2af018d
0x8f5cc2be83be8b3c37cf297aa7b649408f592c78,0.17073170731707318,6.211069819415013,30.749339232137917,79821879,0.2237602444649999,41,https://hashdive.com/Analyze_User?user_address=0x8f5cc2be83be8b3c37cf297aa7b649408f592c78
0x38a3012e9a397ee5c2096007d78c388037cfe3ad,0.3076923076923077,3.105622771359524,30.74566543645929,79821879,533.624387823766,13,https://hashdive.com/Analyze_User?user_address=0x38a3012e9a397ee5c2096007d78c388037cfe3ad
0xfc65fc16afdee2cd662032fe009d165bc08ce624,0.24336283185840707,6.493806351327668,30.736533926048416,79821879,241.69298150397663,226,https://hashdive.com/Analyze_User?user_address=0xfc65fc16afdee2cd662032fe009d165bc08ce624
0xd339687dec72c50844db2c077b34af263cf1d35d,0.38461538461538464,3.104376311928238,30.73332548808956,79821879,42.462034378449,13,https://hashdive.com/Analyze_User?user_address=0xd339687dec72c50844db2c077b34af263cf1d35d
0x9190745accc95bd0ee56d23665a04d480cdf7cd9,0.20930232558139536,4.476759657125132,30.733247596268477,79821879,325.16368386293294,43,https://hashdive.com/Analyze_User?user_address=0x9190745accc95bd0ee56d23665a04d480cdf7cd9
0xe700c328241308094cb87f4734b917e1b1547005,0.5686274509803921,4.9178138945245085,30.731332969769866,79821879,79426.7801508964,51,https://hashdive.com/Analyze_User?user_address=0xe700c328241308094cb87f4734b917e1b1547005
0x35e5f7051697cc8797f08b494e26ae4d3b2748d3,0.3333333333333333,3.1035847027166445,30.72548855689478,79821879,29.844716780612004,12,https://hashdive.com/Analyze_User?user_address=0x35e5f7051697cc8797f08b494e26ae4d3b2748d3
0x248fa876bff3a8df0444f942df11f040ccdf8876,0.9084745762711864,10.0,30.717620125289393,79821879,964.9672219388544,295,https://hashdive.com/Analyze_User?user_address=0x248fa876bff3a8df0444f942df11f040ccdf8876
0x315edaeb37e7256e9090dfb9fca2c4b8e1718ffd,0.08333333333333333,3.1025681164462955,30.715424352818324,79825478,242.797538403456,12,https://hashdive.com/Analyze_User?user_address=0x315edaeb37e7256e9090dfb9fca2c4b8e1718ffd
0x58ad77a79b1daad2cc44f7717bd38103c24d1b62,0.15384615384615385,3.1015541574508743,30.705386158763655,79821879,3108.2221494523765,13,https://hashdive.com/Analyze_User?user_address=0x58ad77a79b1daad2cc44f7717bd38103c24d1b62
0x53b0dfe12410ae299cf7e95695245eb5b41fa2b0,0.75,5.257188914571455,30.704107420407425,79821879,752.01297124,28,https://hashdive.com/Analyze_User?user_address=0x53b0dfe12410ae299cf7e95695245eb5b41fa2b0
0xe7c11a23c6ca160598a77c03658649e792182c3c,0.3333333333333333,3.338768205204142,30.703389454015518,79821879,14.162648,12,https://hashdive.com/Analyze_User?user_address=0xe7c11a23c6ca160598a77c03658649e792182c3c
0xbf3bfe602f2549fb6e3554f8c6f5b24323defe81,0.07142857142857142,3.100216470456026,30.69214305751466,79821879,40.795762802309994,14,https://hashdive.com/Analyze_User?user_address=0xbf3bfe602f2549fb6e3554f8c6f5b24323defe81
0xf3fa288dfd361666f1c9989f0209221fed3550e8,0.6875,6.729455166349586,30.68677273975398,79821879,1962.974811,48,https://hashdive.com/Analyze_User?user_address=0xf3fa288dfd361666f1c9989f0209221fed3550e8
0x834231766725b7a6df16d4e9dee0051301653200,0.4375,3.7431691024352283,30.675335599582347,79821879,286.430846637416,32,https://hashdive.com/Analyze_User?user_address=0x834231766725b7a6df16d4e9dee0051301653200
0x0cc36dce0a7825ab5f589e1a73309880b15fedf0,0.5806451612903226,3.3188939637295927,30.646367977672035,79827278,6968.697909036698,31,https://hashdive.com/Analyze_User?user_address=0x0cc36dce0a7825ab5f589e1a73309880b15fedf0
0x4c08503730f1e49ada66264974e2d9f58bc01e14,0.125,3.200551117395071,30.64603416755409,79821879,19.925880261475005,16,https://hashdive.com/Analyze_User?user_address=0x4c08503730f1e49ada66264974e2d9f58bc01e14
0x75680c451c925515445d6310ffbc67782728c8fd,0.09090909090909091,3.095415881530361,30.644617227150576,79829078,239.22067411703097,11,https://hashdive.com/Analyze_User?user_address=0x75680c451c925515445d6310ffbc67782728c8fd
0xc55cb5a202d2b364d036bbeb7528df272c7d1170,0.13333333333333333,3.095289283494172,30.643363906592302,79821879,55.501714956738,15,https://hashdive.com/Analyze_User?user_address=0xc55cb5a202d2b364d036bbeb7528df272c7d1170
0x930c44f39bcbf89429c7de6491930b9f8444a5a5,0.09090909090909091,3.0917564394771464,30.60838875082375,79829078,213.620741950934,11,https://hashdive.com/Analyze_User?user_address=0x930c44f39bcbf89429c7de6491930b9f8444a5a5
0x12ad536b10f35ddc5dea97706959ceff339b855f,0.48,6.5542334457647335,30.577749753523268,79823676,27.165942374510998,50,https://hashdive.com/Analyze_User?user_address=0x12ad536b10f35ddc5dea97706959ceff339b855f
0x73ff20b1b59f8b32e717b69387d7db2c16177014,0.03562735118389024,10.0,30.572146496683764,79821879,6115.3539571266965,9038,https://hashdive.com/Analyze_User?user_address=0x73ff20b1b59f8b32e717b69387d7db2c16177014
0x7b80a0672cc34dcbfbbd8c2d82c44e6a9fcaad2d,0.5063291139240507,5.348965806798163,30.559962323769817,79821879,164.14663740252806,79,https://hashdive.com/Analyze_User?user_address=0x7b80a0672cc34dcbfbbd8c2d82c44e6a9fcaad2d
0x9f4b897e75cc6de3ea741d5c0ace40d3f56df9bf,0.55,3.082797842674295,30.519698642475518,79821879,2062.732177067286,20,https://hashdive.com/Analyze_User?user_address=0x9f4b897e75cc6de3ea741d5c0ace40d3f56df9bf
0xa9719576c760f10b9c2d2016d950724d28ee7f15,0.23529411764705882,3.082725371010473,30.51898117300368,79821879,1266.860082881658,34,https://hashdive.com/Analyze_User?user_address=0xa9719576c760f10b9c2d2016d950724d28ee7f15
0xb033ed204ae3398920fc68c8cebaeaed17689e1b,0.6666666666666666,3.0815712885735826,30.507555756878467,79821879,716.2554055153569,15,https://hashdive.com/Analyze_User?user_address=0xb033ed204ae3398920fc68c8cebaeaed17689e1b
0x6984c84ee9be98981e750f82f421d1202277bfb1,0.41237113402061853,6.4993441428716805,30.5058498450525,79821879,121.10089334503701,97,https://hashdive.com/Analyze_User?user_address=0x6984c84ee9be98981e750f82f421d1202277bfb1
0x08a10fb1072c9a7ff2b5eae6ca11c66f39bbf795,1.0,4.472135954927258,30.505266879319564,79821879,13.642319,20,https://hashdive.com/Analyze_User?user_address=0x08a10fb1072c9a7ff2b5eae6ca11c66f39bbf795
0x544d2c6adb62a48ac0beb95972639553a661ae2f,0.1388888888888889,5.851448820179761,30.504785515489196,79821879,0.20381149261500003,36,https://hashdive.com/Analyze_User?user_address=0x544d2c6adb62a48ac0beb95972639553a661ae2f
0x29471e880af2d16b47f6a918cb9c60a5f153202a,0.3,3.080811930133899,30.5000381083256,79821879,131.303358,10,https://hashdive.com/Analyze_User?user_address=0x29471e880af2d16b47f6a918cb9c60a5f153202a
0xd1c95b8e0ff7a81ee83c107ef1108d6e54c7dd97,0.5009107468123861,10.0,30.498044173469996,79830877,293.60951367141024,549,https://hashdive.com/Analyze_User?user_address=0xd1c95b8e0ff7a81ee83c107ef1108d6e54c7dd97
0xcd64ddfcacf5d0145efb4138993ff4db79ca18ee,0.2988505747126437,4.209466824337344,30.494544921409226,79821879,29.353364833961958,87,https://hashdive.com/Analyze_User?user_address=0xcd64ddfcacf5d0145efb4138993ff4db79ca18ee
0x2a220cdaa7de5c2b94309509505bf308bb7be22f,0.45454545454545453,3.0798879130449985,30.490890339145484,79821879,141.142095273716,11,https://hashdive.com/Analyze_User?user_address=0x2a220cdaa7de5c2b94309509505bf308bb7be22f
0xd093ab2ad6df77851e3081bb64017486afa225f3,0.2,3.07979627574734,30.489983129898665,79830877,262.8396580109999,15,https://hashdive.com/Analyze_User?user_address=0xd093ab2ad6df77851e3081bb64017486afa225f3
0x66865a0269284c3ce8e74a2d9124a6cdb65bc63c,0.6385542168674698,8.454674589342972,30.479784107992145,79821879,194.21034742886303,83,https://hashdive.com/Analyze_User?user_address=0x66865a0269284c3ce8e74a2d9124a6cdb65bc63c
0x961bd2865a85bfa175ff378e2ff4e90065ddcd5f,0.3770491803278688,6.864448616332938,30.470967204196356,79821879,65.412170392561,61,https://hashdive.com/Analyze_User?user_address=0x961bd2865a85bfa175ff378e2ff4e90065ddcd5f
0x14c8e88496366ee10b33400f7dbae86f56b461f5,0.4166666666666667,3.0778015963706986,30.470235804069915,79821879,2134.53832355109,12,https://hashdive.com/Analyze_User?user_address=0x14c8e88496366ee10b33400f7dbae86f56b461f5
0x9524e6caca4da8aa811b57564a0a5a6d9fc286cf,0.6061776061776062,7.640761318599195,30.468690224378015,79829078,180397.91552364142,259,https://hashdive.com/Analyze_User?user_address=0x9524e6caca4da8aa811b57564a0a5a6d9fc286cf
0xd76626da7f8120aacfa3e3f6cc11ba1e2fe272a6,0.5714285714285714,4.921278406771537,30.444658664680976,79821879,20.669499882536,28,https://hashdive.com/Analyze_User?user_address=0xd76626da7f8120aacfa3e3f6cc11ba1e2fe272a6
0xb95d2304a58b1bbd18367ed6449ea0294a8fd0fe,0.5,3.073930530762887,30.43191225455258,79821879,470.948016585862,12,https://hashdive.com/Analyze_User?user_address=0xb95d2304a58b1bbd18367ed6449ea0294a8fd0fe
0xc5b831fe82bb33bd74640ddd91bb3c07a6d4597b,0.7358490566037735,7.115519264227779,30.42267506795966,79821879,2276.724138,53,https://hashdive.com/Analyze_User?user_address=0xc5b831fe82bb33bd74640ddd91bb3c07a6d4597b
0xe945221d4ac3269a5724d3db365d17b4b8035604,0.3181818181818182,3.938476489008589,30.41080466193545,79821879,28.4712,22,https://hashdive.com/Analyze_User?user_address=0xe945221d4ac3269a5724d3db365d17b4b8035604
0x2650ae33dce8f90466219d631947b5fe202e92c3,0.375,3.403571649347196,30.383720464572832,79821879,324.79526041220697,16,https://hashdive.com/Analyze_User?user_address=0x2650ae33dce8f90466219d631947b5fe202e92c3
0x9230fe9e2571c15ac5db149584d27c340eb622a2,0.6888888888888889,4.745373779286228,30.382587046836154,79821879,4964.415000000001,45,https://hashdive.com/Analyze_User?user_address=0x9230fe9e2571c15ac5db149584d27c340eb622a2
0x9dc4e53fc819f533432b904d5c3dde3b56760ac2,0.05467625899280575,10.0,30.37724430230227,79821879,203.97141283213395,695,https://hashdive.com/Analyze_User?user_address=0x9dc4e53fc819f533432b904d5c3dde3b56760ac2
0x6f62410c031ece813c1410181b95b2154cc838fc,0.7619047619047619,7.266989089799368,30.37116062372168,79821879,29410.982871626897,168,https://hashdive.com/Analyze_User?user_address=0x6f62410c031ece813c1410181b95b2154cc838fc
0xa2b0fedebe848639c321dfa219894fc366567160,0.5517241379310345,3.951529668744657,30.35399830926203,79821879,13810.175159504684,29,https://hashdive.com/Analyze_User?user_address=0xa2b0fedebe848639c321dfa219894fc366567160
0x71e5fba32f6b56c5afa95d8739d3396b602750a4,0.22580645161290322,3.335493519047322,30.350727441619895,79821879,36707.24534675907,62,https://hashdive.com/Analyze_User?user_address=0x71e5fba32f6b56c5afa95d8739d3396b602750a4
0xaf1aa94eb0781e769191adac870caac8e3c01988,0.4166666666666667,3.0629651985997035,30.323355466137066,79821879,1619.8134716201762,24,https://hashdive.com/Analyze_User?user_address=0xaf1aa94eb0781e769191adac870caac8e3c01988
0x78ec920f3ea178e25bfeb92dcfd856c4e97f2d07,0.5538461538461539,8.187959192316738,30.31049070972326,79821879,2187.9758318632234,260,https://hashdive.com/Analyze_User?user_address=0x78ec920f3ea178e25bfeb92dcfd856c4e97f2d07
0xcff7d599a09607325fb5573f36d8716dfa8a866a,0.8108108108108109,6.781027851411542,30.300559208975507,79821879,8502.216484999999,74,https://hashdive.com/Analyze_User?user_address=0xcff7d599a09607325fb5573f36d8716dfa8a866a
0x21232eeba7cfa6baf16d16e61c609dfaa5651a14,0.9166666666666666,3.3963540395123957,30.2918062983538,79821879,82.5,12,https://hashdive.com/Analyze_User?user_address=0x21232eeba7cfa6baf16d16e61c609dfaa5651a14
0xa740af75d5990a502086b28b538d318c7bb9adf9,0.13043478260869565,4.706795515181755,30.27757858992823,79821879,0.15437223961399996,23,https://hashdive.com/Analyze_User?user_address=0xa740af75d5990a502086b28b538d318c7bb9adf9
0xa95668e71697f2616ac2dfbdeed4fdebc9ca632d,0.04,4.422001855612619,30.27361849972275,79821879,47.34679708336901,25,https://hashdive.com/Analyze_User?user_address=0xa95668e71697f2616ac2dfbdeed4fdebc9ca632d
0x3f5047f9a05f6d0b5526ce6775584b54eafeea75,0.07142857142857142,3.056858739102488,30.262901517114635,79829078,232.41198026635502,14,https://hashdive.com/Analyze_User?user_address=0x3f5047f9a05f6d0b5526ce6775584b54eafeea75
0x06ee21907a57e28463de82c43b143e1e176519f6,0.5,3.056390737568039,30.258268301923586,79821879,1369.9411374681,12,https://hashdive.com/Analyze_User?user_address=0x06ee21907a57e28463de82c43b143e1e176519f6
0x5bc78c78da94c43994e0d24ef2e5c0500485b206,1.0,3.0550504633038935,30.24499958670855,79821879,140.0,10,https://hashdive.com/Analyze_User?user_address=0x5bc78c78da94c43994e0d24ef2e5c0500485b206
0x933f90a86a9bed95d81c9feb19f6b0eeb0b9c68e,1.0,3.0550504633038935,30.24499958670855,79821879,140.0,10,https://hashdive.com/Analyze_User?user_address=0x933f90a86a9bed95d81c9feb19f6b0eeb0b9c68e
0xcf3876e2c59390722d9cd8f8ae8a770c00de1231,1.0,3.0550504633038935,30.24499958670855,79821879,140.0,10,https://hashdive.com/Analyze_User?user_address=0xcf3876e2c59390722d9cd8f8ae8a770c00de1231
0x6fb8d0e3f068856233142a0dd6ee27d4edb63a41,0.09090909090909091,3.054182829758496,30.23641001460911,79829078,256.523058760303,11,https://hashdive.com/Analyze_User?user_address=0x6fb8d0e3f068856233142a0dd6ee27d4edb63a41
0xb8569aa841a01bc77c450911627c9635186824e3,0.7,3.050852299879889,30.203437768810897,79821879,12.093213939884999,10,https://hashdive.com/Analyze_User?user_address=0xb8569aa841a01bc77c450911627c9635186824e3
0xe8f8f090f1e8498f0fa8a80dc74846cc8355b900,0.2,3.0508506309977337,30.203421246877564,79821879,10.995640102245996,10,https://hashdive.com/Analyze_User?user_address=0xe8f8f090f1e8498f0fa8a80dc74846cc8355b900
0x26a6388ba24fa797c44769a1755b37175b563b25,0.3142857142857143,4.124625137655072,30.185548953657374,79821879,514.8788375974299,35,https://hashdive.com/Analyze_User?user_address=0x26a6388ba24fa797c44769a1755b37175b563b25
0x9db29743b1aea9cb6ac7fe01cdb995d313da91be,0.02857142857142857,3.0467973786822324,30.1632940489541,79821879,3.1570000000000005,35,https://hashdive.com/Analyze_User?user_address=0x9db29743b1aea9cb6ac7fe01cdb995d313da91be
