user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0x14c8e88496366ee10b33400f7dbae86f56b461f5,0.4166666666666667,3.0778015963706986,30.470235804069915,79493565,2134.53832355109,12,https://hashdive.com/Analyze_User?user_address=0x14c8e88496366ee10b33400f7dbae86f56b461f5
0x73555d762e548d9d19f02427e5f636dac650f274,0.1379310344827586,3.077065395086443,30.462947411355785,79493565,1.20160346896,29,https://hashdive.com/Analyze_User?user_address=0x73555d762e548d9d19f02427e5f636dac650f274
0xd76626da7f8120aacfa3e3f6cc11ba1e2fe272a6,0.5714285714285714,4.921278406771537,30.444658664680976,79493565,20.669499882536,28,https://hashdive.com/Analyze_User?user_address=0xd76626da7f8120aacfa3e3f6cc11ba1e2fe272a6
0xb95d2304a58b1bbd18367ed6449ea0294a8fd0fe,0.5,3.073930530762887,30.43191225455258,79493565,470.9480165858619,12,https://hashdive.com/Analyze_User?user_address=0xb95d2304a58b1bbd18367ed6449ea0294a8fd0fe
0xc5b831fe82bb33bd74640ddd91bb3c07a6d4597b,0.7358490566037735,7.115519264227779,30.42267506795966,79493565,2276.724138,53,https://hashdive.com/Analyze_User?user_address=0xc5b831fe82bb33bd74640ddd91bb3c07a6d4597b
0xec17cdf36ff4c53c06df4444f7b5fe73f6a5a270,0.4,3.0728672021281085,30.421385301068273,79493565,232.260623673502,20,https://hashdive.com/Analyze_User?user_address=0xec17cdf36ff4c53c06df4444f7b5fe73f6a5a270
0xe945221d4ac3269a5724d3db365d17b4b8035604,0.3181818181818182,3.938476489008589,30.41080466193545,79493565,28.4712,22,https://hashdive.com/Analyze_User?user_address=0xe945221d4ac3269a5724d3db365d17b4b8035604
0x5403225da36003509138b1311ab33a641fd8b62c,0.5675675675675675,4.986960550707835,30.390420724969104,79493565,436.1565217428479,74,https://hashdive.com/Analyze_User?user_address=0x5403225da36003509138b1311ab33a641fd8b62c
0x2650ae33dce8f90466219d631947b5fe202e92c3,0.375,3.403571649347196,30.383720464572832,79493565,324.79526041220697,16,https://hashdive.com/Analyze_User?user_address=0x2650ae33dce8f90466219d631947b5fe202e92c3
0x9230fe9e2571c15ac5db149584d27c340eb622a2,0.6888888888888889,4.745373779286228,30.382587046836154,79493565,4964.415000000001,45,https://hashdive.com/Analyze_User?user_address=0x9230fe9e2571c15ac5db149584d27c340eb622a2
0x6f62410c031ece813c1410181b95b2154cc838fc,0.7664670658682635,7.266109244771227,30.379999214503584,79493565,29419.530571626885,167,https://hashdive.com/Analyze_User?user_address=0x6f62410c031ece813c1410181b95b2154cc838fc
0x9dc4e53fc819f533432b904d5c3dde3b56760ac2,0.0546762589928057,10.0,30.377244302302287,79493565,203.97141283213404,695,https://hashdive.com/Analyze_User?user_address=0x9dc4e53fc819f533432b904d5c3dde3b56760ac2
0xd30305da917aaaf7e6be551571b80bab727c729e,0.238095238095238,3.9834546822727814,30.37650755357696,79493565,110.571554882449,21,https://hashdive.com/Analyze_User?user_address=0xd30305da917aaaf7e6be551571b80bab727c729e
0xa2b0fedebe848639c321dfa219894fc366567160,0.5517241379310345,3.951529668744657,30.35399830926203,79493565,13810.175159504684,29,https://hashdive.com/Analyze_User?user_address=0xa2b0fedebe848639c321dfa219894fc366567160
0x71e5fba32f6b56c5afa95d8739d3396b602750a4,0.2258064516129032,3.335493519047322,30.350727441619902,79493565,36707.245346759075,62,https://hashdive.com/Analyze_User?user_address=0x71e5fba32f6b56c5afa95d8739d3396b602750a4
0xaf1aa94eb0781e769191adac870caac8e3c01988,0.4166666666666667,3.0629651985997035,30.323355466137063,79493565,1619.8134716201762,24,https://hashdive.com/Analyze_User?user_address=0xaf1aa94eb0781e769191adac870caac8e3c01988
0x21232eeba7cfa6baf16d16e61c609dfaa5651a14,0.9166666666666666,3.3963540395123957,30.2918062983538,79493565,82.5,12,https://hashdive.com/Analyze_User?user_address=0x21232eeba7cfa6baf16d16e61c609dfaa5651a14
0xe9866d6531bb642e9599aad25d82f27fd977437c,0.0666666666666666,3.0597125282648685,30.291154029822195,79493565,225.93625582596303,15,https://hashdive.com/Analyze_User?user_address=0xe9866d6531bb642e9599aad25d82f27fd977437c
0xa740af75d5990a502086b28b538d318c7bb9adf9,0.1304347826086956,4.706795515181755,30.277578589928233,79493565,0.1543722396139999,23,https://hashdive.com/Analyze_User?user_address=0xa740af75d5990a502086b28b538d318c7bb9adf9
0x06ee21907a57e28463de82c43b143e1e176519f6,0.5,3.056390737568039,30.258268301923582,79493565,1369.9411374681,12,https://hashdive.com/Analyze_User?user_address=0x06ee21907a57e28463de82c43b143e1e176519f6
0x933f90a86a9bed95d81c9feb19f6b0eeb0b9c68e,1.0,3.0550504633038935,30.24499958670855,79493565,140.0,10,https://hashdive.com/Analyze_User?user_address=0x933f90a86a9bed95d81c9feb19f6b0eeb0b9c68e
0x5bc78c78da94c43994e0d24ef2e5c0500485b206,1.0,3.0550504633038935,30.24499958670855,79493565,140.0,10,https://hashdive.com/Analyze_User?user_address=0x5bc78c78da94c43994e0d24ef2e5c0500485b206
0xcf3876e2c59390722d9cd8f8ae8a770c00de1231,1.0,3.0550504633038935,30.24499958670855,79493565,140.0,10,https://hashdive.com/Analyze_User?user_address=0xcf3876e2c59390722d9cd8f8ae8a770c00de1231
0xfc65fc16afdee2cd662032fe009d165bc08ce624,0.2444444444444444,6.481613408796284,30.217628013007687,79493565,237.59341359167075,225,https://hashdive.com/Analyze_User?user_address=0xfc65fc16afdee2cd662032fe009d165bc08ce624
0xb0cab79aad20cf622b8131289eadb647df8e9a11,0.9,3.0508524473955103,30.20343922921555,79493565,11.820944,10,https://hashdive.com/Analyze_User?user_address=0xb0cab79aad20cf622b8131289eadb647df8e9a11
0xb8569aa841a01bc77c450911627c9635186824e3,0.7,3.050852299879889,30.203437768810897,79493565,12.093213939885,10,https://hashdive.com/Analyze_User?user_address=0xb8569aa841a01bc77c450911627c9635186824e3
0x99a39a35618979c11b7b5ca63cd24d0f0103e101,0.7,3.050851190607197,30.20342678701125,79493565,37.294291543259,10,https://hashdive.com/Analyze_User?user_address=0x99a39a35618979c11b7b5ca63cd24d0f0103e101
0x26a6388ba24fa797c44769a1755b37175b563b25,0.3142857142857143,4.124625137655072,30.18554895365738,79493565,514.87883759743,35,https://hashdive.com/Analyze_User?user_address=0x26a6388ba24fa797c44769a1755b37175b563b25
0xf301e0475240f644b72793d3ba3653fb1f484ce1,0.3861386138613861,4.208626441631261,30.172684435189293,79493615,30348.028794434984,101,https://hashdive.com/Analyze_User?user_address=0xf301e0475240f644b72793d3ba3653fb1f484ce1
0x9db29743b1aea9cb6ac7fe01cdb995d313da91be,0.0285714285714285,3.0467973786822324,30.1632940489541,79493565,3.157000000000002,35,https://hashdive.com/Analyze_User?user_address=0x9db29743b1aea9cb6ac7fe01cdb995d313da91be
0x78ec920f3ea178e25bfeb92dcfd856c4e97f2d07,0.5503875968992248,8.13624999869978,30.16199539948208,79493565,2175.375831863226,258,https://hashdive.com/Analyze_User?user_address=0x78ec920f3ea178e25bfeb92dcfd856c4e97f2d07
0x17d247eef701fd2b1ff2d686cba8c89a9e6e94b6,0.1,3.0464300439242247,30.159657434849827,79493565,70.97262342571702,10,https://hashdive.com/Analyze_User?user_address=0x17d247eef701fd2b1ff2d686cba8c89a9e6e94b6
0xa9d69335c2a21ad567c595c3ff16a9087a27eec0,0.4565217391304347,6.262629742446688,30.14098199612654,79493565,114.974296072,46,https://hashdive.com/Analyze_User?user_address=0xa9d69335c2a21ad567c595c3ff16a9087a27eec0
0x3da3958abf6ec9cbab635824447e5e0c24fc0fdc,0.1186991869918699,9.475506174332798,30.135846928024943,79493615,5826.590507922705,1230,https://hashdive.com/Analyze_User?user_address=0x3da3958abf6ec9cbab635824447e5e0c24fc0fdc
0x82e53bcf69d3a3113bd7b33c0a94b602150a6315,0.7142857142857143,3.0426025765844424,30.12176550818598,79493565,564.358853685495,21,https://hashdive.com/Analyze_User?user_address=0x82e53bcf69d3a3113bd7b33c0a94b602150a6315
0xf3091943bf5cafc7aea6827f30686d73cc78b77a,0.5,3.0417309461742335,30.11313636712491,79493565,89.61682599999999,10,https://hashdive.com/Analyze_User?user_address=0xf3091943bf5cafc7aea6827f30686d73cc78b77a
0x7329716c2d1a5a06dceb2fe2c0508c1efac7d562,0.5769230769230769,3.792988742260504,30.110078133890283,79493565,269.486935608993,26,https://hashdive.com/Analyze_User?user_address=0x7329716c2d1a5a06dceb2fe2c0508c1efac7d562
0xe4f2ee892dfbfd54a77d9c9c8b797cda76900063,1.0,3.040026026493563,30.096257662286273,79493565,145.0,10,https://hashdive.com/Analyze_User?user_address=0xe4f2ee892dfbfd54a77d9c9c8b797cda76900063
0x8de5f8fce6ca2192cf8e2925dfa7e40aab599350,1.0,3.040026026493563,30.096257662286273,79493565,145.0,10,https://hashdive.com/Analyze_User?user_address=0x8de5f8fce6ca2192cf8e2925dfa7e40aab599350
0x988252d0215489dfcb31d58a77533c0eb9d9c4cc,0.4705882352941176,3.586695333588795,30.089565669379343,79493565,1387.2505737889362,17,https://hashdive.com/Analyze_User?user_address=0x988252d0215489dfcb31d58a77533c0eb9d9c4cc
0xcd1f50e85f66608cc689767ba5be742c77542130,0.4,3.03869101575602,30.0830410559846,79493565,174.04426496444302,15,https://hashdive.com/Analyze_User?user_address=0xcd1f50e85f66608cc689767ba5be742c77542130
0x55dd1a051d3383636574e415c3f69fd2a76cee68,0.1883116883116883,6.853433806200125,30.06234368079399,79493565,29596.181093877392,154,https://hashdive.com/Analyze_User?user_address=0x55dd1a051d3383636574e415c3f69fd2a76cee68
0xee17c836395cd73cac34f96da0684993d298e388,0.6363636363636364,3.0322855545792335,30.019626990334412,79493565,37.155187999999995,11,https://hashdive.com/Analyze_User?user_address=0xee17c836395cd73cac34f96da0684993d298e388
0x641aa17279990e8ab77a5659b89aad1fb1fa275a,0.0714285714285714,3.0316278718203504,30.013115931021467,79493565,171.970325595635,14,https://hashdive.com/Analyze_User?user_address=0x641aa17279990e8ab77a5659b89aad1fb1fa275a
0x10095229ab3b9de0be2947836d886b1abb34d623,0.25,4.545891293870949,30.005262561699663,79493565,18.447051799688,24,https://hashdive.com/Analyze_User?user_address=0x10095229ab3b9de0be2947836d886b1abb34d623
0xbce512ee8f522c48b5f567025501a886d5fe21c8,0.3703703703703703,3.029133875156071,29.988425364045103,79493565,5923.699335528423,27,https://hashdive.com/Analyze_User?user_address=0xbce512ee8f522c48b5f567025501a886d5fe21c8
0xc613e6707bd115e5c04d303d944568232697662b,0.5222576333915904,10.0,29.977969968014296,79493615,27304.848131971263,9727,https://hashdive.com/Analyze_User?user_address=0xc613e6707bd115e5c04d303d944568232697662b
0x220606ab6d80eaa482a65cc2cf2e21d01bfc362f,0.5227272727272727,3.099668827143181,29.963044485298777,79493565,1092.315552,44,https://hashdive.com/Analyze_User?user_address=0x220606ab6d80eaa482a65cc2cf2e21d01bfc362f
0x051f7b4775a7bcadefcc0306ba7adb215afc50c5,0.4615384615384615,3.026209722139697,29.959476249183,79493565,247.728544286838,13,https://hashdive.com/Analyze_User?user_address=0x051f7b4775a7bcadefcc0306ba7adb215afc50c5
0xd55edf8d65f8bf51ad229c85f690599583240bf6,0.7647058823529411,7.082309042864673,29.94672083429462,79493565,2318.0,51,https://hashdive.com/Analyze_User?user_address=0xd55edf8d65f8bf51ad229c85f690599583240bf6
0x160575e12e7f7c58c5527fddcd429fb82da443bf,0.0833333333333333,3.0245823169078228,29.943364937387447,79493565,1928.2660558931125,12,https://hashdive.com/Analyze_User?user_address=0x160575e12e7f7c58c5527fddcd429fb82da443bf
0x72cad979d3b0bd4cd6e57f14594bb684e184b4d9,0.5,3.1622776555355023,29.941001101566535,79493565,0.0946731220899999,10,https://hashdive.com/Analyze_User?user_address=0x72cad979d3b0bd4cd6e57f14594bb684e184b4d9
0x362ca5ba9f54706d4c600afde4eb8fc00f6fd3a2,0.9,3.0227511998572063,29.925236878586343,79493565,5176.473991,10,https://hashdive.com/Analyze_User?user_address=0x362ca5ba9f54706d4c600afde4eb8fc00f6fd3a2
0x851b07292f29a6e9b380a80be6787e204bf65e49,0.4230769230769231,3.021617465904139,29.914012912450975,79493565,873.2552276322497,52,https://hashdive.com/Analyze_User?user_address=0x851b07292f29a6e9b380a80be6787e204bf65e49
0x57fee3be824b2ad1ae1302c13bf130b675643bee,0.25,3.0213788348965744,29.91165046547609,79493565,361.21179,12,https://hashdive.com/Analyze_User?user_address=0x57fee3be824b2ad1ae1302c13bf130b675643bee
0x6857c64396ea675b659eba448dfd71075dd89f77,0.4,4.759639090313104,29.9064989421583,79493565,4386.390232581387,45,https://hashdive.com/Analyze_User?user_address=0x6857c64396ea675b659eba448dfd71075dd89f77
0x27256750d430d78f1790efd121706991f57f7cbc,0.3571428571428571,3.020554127847767,29.903485865692893,79493565,333.58741664582004,14,https://hashdive.com/Analyze_User?user_address=0x27256750d430d78f1790efd121706991f57f7cbc
0x6fbd1378117c4341b1d49fa4c0ae7ec15d857e6f,0.1666666666666666,3.0194217395220133,29.89227522126793,79493565,102.078075676585,12,https://hashdive.com/Analyze_User?user_address=0x6fbd1378117c4341b1d49fa4c0ae7ec15d857e6f
0xe91f11c9b5a26c2461e4c54bf30651df7e90595e,0.2307692307692307,3.178344623716191,29.846725794830085,79493565,20.049010393156003,13,https://hashdive.com/Analyze_User?user_address=0xe91f11c9b5a26c2461e4c54bf30651df7e90595e
0x933e7e10cb102f685fb363d3d297aa836417ea14,0.3333333333333333,3.648921579996802,29.84077024024043,79493565,65.635407257597,27,https://hashdive.com/Analyze_User?user_address=0x933e7e10cb102f685fb363d3d297aa836417ea14
0xf2fad63eba8d81c1941978cd92dfc88295318135,0.3783783783783784,4.2419414166919385,29.785029930955,79493565,3342.4050364062173,37,https://hashdive.com/Analyze_User?user_address=0xf2fad63eba8d81c1941978cd92dfc88295318135
0x3d30114a2ec89809dca51693dc44defb380e2551,0.5172413793103449,3.0057569415038596,29.75699372088821,79493565,261.74810639382,29,https://hashdive.com/Analyze_User?user_address=0x3d30114a2ec89809dca51693dc44defb380e2551
0x3c088353b429f3a0309a2387ae94df58136ec85b,0.0833333333333333,3.005675650065496,29.75618893564841,79493565,219.96107144433196,12,https://hashdive.com/Analyze_User?user_address=0x3c088353b429f3a0309a2387ae94df58136ec85b
0x0cc953b43a61a51678a04114d76d8524d9d5ad2c,0.35,3.0054064055290715,29.753523414737806,79493565,2993.487822936415,20,https://hashdive.com/Analyze_User?user_address=0x0cc953b43a61a51678a04114d76d8524d9d5ad2c
0x12e08f89efd6dd801b0dfd84e8a168b5e34649a1,0.1851851851851851,4.96400316417201,29.74882254577463,79493565,0.1857664833859999,27,https://hashdive.com/Analyze_User?user_address=0x12e08f89efd6dd801b0dfd84e8a168b5e34649a1
0xc27dcc91d503ed00687c602cb1117ffd46c20677,0.188953488372093,10.0,29.746323099794797,79493565,43.06646565621511,344,https://hashdive.com/Analyze_User?user_address=0xc27dcc91d503ed00687c602cb1117ffd46c20677
0xb3cdf797870e44648ee4944b2e19cf4b468cc1ee,0.4285714285714285,5.1094214167313154,29.734392988272575,79493565,173.95601547437403,63,https://hashdive.com/Analyze_User?user_address=0xb3cdf797870e44648ee4944b2e19cf4b468cc1ee
0x143aba634da2c896ef81b0b1eca85eb93052e39c,0.1,3.002911446724084,29.72882332256843,79493565,231.89056278271696,10,https://hashdive.com/Analyze_User?user_address=0x143aba634da2c896ef81b0b1eca85eb93052e39c
0xc9553b00146b189bbf486ab2341e97b8fe8a284d,0.6666666666666666,3.0014633164551587,29.714486832906072,79493565,18.056367821280993,15,https://hashdive.com/Analyze_User?user_address=0xc9553b00146b189bbf486ab2341e97b8fe8a284d
0x6e96e56c720cbb2a4a3a078a6e9e0dc05051b69a,0.1111111111111111,2.9999999996987277,29.699999997017407,79493565,17.000099049218,9,https://hashdive.com/Analyze_User?user_address=0x6e96e56c720cbb2a4a3a078a6e9e0dc05051b69a
0x538e35fcce01bfc640ef8477bf9822d67c59c1d8,0.1111111111111111,2.9999999991364428,29.69999999145078,79493565,16.794958,9,https://hashdive.com/Analyze_User?user_address=0x538e35fcce01bfc640ef8477bf9822d67c59c1d8
0x2c4d6f6da6831523251038a519d73731cdb3d461,0.3333333333333333,2.999999996123582,29.699999961623465,79493565,0.11004511362,9,https://hashdive.com/Analyze_User?user_address=0x2c4d6f6da6831523251038a519d73731cdb3d461
0xa6ea6db3f8e29da85c5ea9ba8fadd95c534039b7,0.1111111111111111,2.9999999950765663,29.699999951258004,79493565,0.436326,9,https://hashdive.com/Analyze_User?user_address=0xa6ea6db3f8e29da85c5ea9ba8fadd95c534039b7
0x94694a34ca5b169e91269a6f3d45352547ef8891,0.0909090909090909,2.999984147433501,29.699843059591657,79493565,40.500241248925995,11,https://hashdive.com/Analyze_User?user_address=0x94694a34ca5b169e91269a6f3d45352547ef8891
0xd80257ea45c57d3a0dc5b008b0a439f4b490b4a2,0.2954545454545454,5.598349128489756,29.686824032055824,79493565,32.98981255471601,44,https://hashdive.com/Analyze_User?user_address=0xd80257ea45c57d3a0dc5b008b0a439f4b490b4a2
0x784a3bf7aa0d31f88a1a7ab68b4ab6ab2a105edf,0.2142857142857142,2.991324125843186,29.614108845847547,79493565,246.21551759330904,14,https://hashdive.com/Analyze_User?user_address=0x784a3bf7aa0d31f88a1a7ab68b4ab6ab2a105edf
0x18b2d3cf885a9d894c75a2eaed068b055cab1531,0.1538461538461538,2.9907962723466173,29.60888309623151,79493565,538.0631529999999,13,https://hashdive.com/Analyze_User?user_address=0x18b2d3cf885a9d894c75a2eaed068b055cab1531
0xe907e229a93738879a4db78d379bd06da14bc114,0.4761904761904761,3.4581323371657757,29.58675958519452,79493565,6479.9632758923235,42,https://hashdive.com/Analyze_User?user_address=0xe907e229a93738879a4db78d379bd06da14bc114
0xddfdffd6b4526965adf138fe2faa1d8a4ce0372f,0.8987341772151899,6.565261092617161,29.572656879927987,79493565,118.04307185938696,79,https://hashdive.com/Analyze_User?user_address=0xddfdffd6b4526965adf138fe2faa1d8a4ce0372f
0x911689eacfdaae4cb8bf35271ab48c5863c0ea94,0.1,2.9865022761899223,29.566372534280234,79493565,234.740787476504,10,https://hashdive.com/Analyze_User?user_address=0x911689eacfdaae4cb8bf35271ab48c5863c0ea94
0x4ad0cae15ed16d25fa4e4b3d8ff05cf35ab48473,0.1176470588235294,2.9858360965060986,29.559777355410375,79493565,67.84483564469299,17,https://hashdive.com/Analyze_User?user_address=0x4ad0cae15ed16d25fa4e4b3d8ff05cf35ab48473
0x0a854897a06d4999e5b2dde5693609f1428ffe9d,0.2711864406779661,2.985502184211936,29.556471623698172,79493565,365307.56725497224,59,https://hashdive.com/Analyze_User?user_address=0x0a854897a06d4999e5b2dde5693609f1428ffe9d
0x4f6083c1f034d76fc51f887d40d6ef44a05f92de,0.375,2.985402429405149,29.555484051110973,79493565,1197.524103643088,16,https://hashdive.com/Analyze_User?user_address=0x4f6083c1f034d76fc51f887d40d6ef44a05f92de
0x15ae545ffbefbcbefbdc22e5cd8d2363f1839b0d,0.2626427406199021,10.0,29.55387639475405,79493565,901.6212591889368,613,https://hashdive.com/Analyze_User?user_address=0x15ae545ffbefbcbefbdc22e5cd8d2363f1839b0d
0x990c9c3c0608058a967308dcaf6b5877036b5ccf,0.3128491620111732,8.266968316740202,29.545486192815552,79493565,2472.093475919303,179,https://hashdive.com/Analyze_User?user_address=0x990c9c3c0608058a967308dcaf6b5877036b5ccf
0xacc49cd6ba6dc17120d552e5c5302011cbcfd451,0.5,2.9832836800051,29.53450843205049,79493565,125.862657359093,12,https://hashdive.com/Analyze_User?user_address=0xacc49cd6ba6dc17120d552e5c5302011cbcfd451
0x03735945084c4dfb99498cf2b81ff1211cdabe18,0.5,3.1521046669720296,29.529971329951433,79493565,53.399358727599,12,https://hashdive.com/Analyze_User?user_address=0x03735945084c4dfb99498cf2b81ff1211cdabe18
0xa624f30ec917099303416ae5438cb4e74e144cf2,0.0909090909090909,2.9804232546500025,29.506190221035023,79493565,586.4633105842139,11,https://hashdive.com/Analyze_User?user_address=0xa624f30ec917099303416ae5438cb4e74e144cf2
0x222e66a99f7950be9cfc4c7b4ccd713f320f0d53,0.5227272727272727,4.693905138727748,29.49237511857342,79493565,4628.924277904577,44,https://hashdive.com/Analyze_User?user_address=0x222e66a99f7950be9cfc4c7b4ccd713f320f0d53
0xe00fa5797781c4f04ea6c45a01f5d13c84a2b2f6,0.7142857142857143,3.2829211617729146,29.48162719948509,79493565,3916.4,14,https://hashdive.com/Analyze_User?user_address=0xe00fa5797781c4f04ea6c45a01f5d13c84a2b2f6
0x501dd794b79a206f8f3993a94526c98cc7484998,0.4857142857142857,6.7387850281236075,29.477555119206404,79493565,92.424141253224,70,https://hashdive.com/Analyze_User?user_address=0x501dd794b79a206f8f3993a94526c98cc7484998
